"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US63179","3103 East Main Street, RUSSELLVILLE, Arkansas, UNITED STATES OF AMERICA",0.937832093517534,"<1",-93.0931959,35.2782146
"US63181","One Commerce Park, SHALLOWATER, Texas, UNITED STATES OF AMERICA",1.0327380952381,">=1",-101.984998,33.67733
"US63193","422 Dibrell Avenue, THREE RIVERS, Texas, UNITED STATES OF AMERICA",1.2072027627035,">=1",-98.1833726,28.4616064
"US63195","Dalton Avenue And Harris Street, VALLIANT, Oklahoma, UNITED STATES OF AMERICA",0.989159891598916,"<1",-95.0936332,34.0031863
"US63209","900 Austin Avenue, GEORGETOWN, Texas, UNITED STATES OF AMERICA",1.44130434782609,">=1",-97.6784562,30.6353538
"US63210","Church And Gray Streets, KILLEEN, Texas, UNITED STATES OF AMERICA",1.50255362614913,">=1",-97.7267249,31.1235856
"US63211","501 East Third Street, LAMPASAS, Texas, UNITED STATES OF AMERICA",1.47713414634146,">=1",-98.1781569,31.0662214
"US63218","1831 Second Street, CORALVILLE, Iowa, UNITED STATES OF AMERICA",1.25931928687196,">=1",-91.5902101,41.679483
"US63226","1400 West Main Street, DURANT, Oklahoma, UNITED STATES OF AMERICA",0.93964755940912,"<1",-96.391253,33.9951808
"US63287","100 North High Street, ANTLERS, Oklahoma, UNITED STATES OF AMERICA",0.796716472975466,"<1",-95.6201346,34.2314404
"US63312","128 West Second Street, FLORA, Illinois, UNITED STATES OF AMERICA",0.971046770601336,"<1",-88.4875789,38.6695812
"US63327","7348 West Madison Street, FOREST PARK, Illinois, UNITED STATES OF AMERICA",0.958288770053476,"<1",-87.8093542,41.8792563
"US63332","South Lee Street And Maple Avenue, FORT GIBSON, Oklahoma, UNITED STATES OF AMERICA",0.933395872420263,"<1",-95.2496469,35.7966447
"US63346","201 Main Street, FOWLER, Colorado, UNITED STATES OF AMERICA",1.38813349814586,">=1",-104.0233234,38.1306229
"US63359","108 Elm Street, FRANKLIN GROVE, Illinois, UNITED STATES OF AMERICA",1.48837209302326,">=1",-89.2992616,41.8409978
"US63366","278 2nd Ave E., FRANKLIN, Minnesota, UNITED STATES OF AMERICA",1.16962025316456,">=1",-94.8827558,44.5298017
"US63373","97 South Main, CASSVILLE, Missouri, UNITED STATES OF AMERICA",0.766619850187266,"<1",-93.8701853,36.6745503
"US63375","584 Putnam Pike, GREENVILLE, Rhode Island, UNITED STATES OF AMERICA",0.816624685138539,"<1",-71.554384,41.872166
"US63377","185 East Washington Street, FREELAND, Michigan, UNITED STATES OF AMERICA",1.90596330275229,">=1",-84.1213093,43.5251198
"US63383","13013 West Alameda Parkway, LAKEWOOD, Colorado, UNITED STATES OF AMERICA",0.872461413484972,"<1",-105.1439884,39.6991035
"US63391","531 Broad Street, CHATTANOOGA, Tennessee, UNITED STATES OF AMERICA",0.966919317135369,"<1",-85.311124,35.0498531
"US63441","100 South Riverfront Drive, JENKS, Oklahoma, UNITED STATES OF AMERICA",0.818997856377278,"<1",-95.9603297,36.0230664
"US63455","519 'D' Street, MARYSVILLE, California, UNITED STATES OF AMERICA",0.791125994139807,"<1",-121.5887357,39.1410174
"US63459","5827 Hollister Avenue, GOLETA, California, UNITED STATES OF AMERICA",0.838741308611161,"<1",-119.8273413,34.4356384
"US63479","381 Halton Road, GREENVILLE, South Carolina, UNITED STATES OF AMERICA",0.813605266554795,"<1",-82.3349031,34.8394455
"US63494","122 Main St, GRAPELAND, Texas, UNITED STATES OF AMERICA",0.985915492957746,"<1",-95.4791873,31.4908349
"US63508","2017 West Third, ELK CITY, Oklahoma, UNITED STATES OF AMERICA",0.801655278606486,"<1",-99.429793,35.4124395
"US63537","233 Main Street, GREENVILLE, Pennsylvania, UNITED STATES OF AMERICA",0.910670648927505,"<1",-80.3871985,41.4054661
"US63547","Oak And Georgia Streets, DELHI, Louisiana, UNITED STATES OF AMERICA",0.922503725782414,"<1",-91.494654,32.455824
"US63558","701 Wildwood Plantation Drive, VALDOSTA, Georgia, UNITED STATES OF AMERICA",0.986453475460804,"<1",-83.3032328,30.8790982
"US63563","40 North Palafox Street, PENSACOLA, Florida, UNITED STATES OF AMERICA",0.988982161594963,"<1",-87.2152468,30.4141603
"US63577","904 Avenue O, LUBBOCK, Texas, UNITED STATES OF AMERICA",0.852719528178244,"<1",-101.8530354,33.5869753
"US63630","601 North First Street, HASKELL, Texas, UNITED STATES OF AMERICA",1.29956427015251,">=1",-99.7295131,33.157581
"US63649","Second And Main Streets, HEBER SPRINGS, Arkansas, UNITED STATES OF AMERICA",1.2273556231003,">=1",-92.030216,35.4914947
"US63676","695 Marion Boulevard, MARION, Iowa, UNITED STATES OF AMERICA",1.15250544662309,">=1",-91.6171539,42.0265908
"US63696","777 North Center Point Road, HIAWATHA, Iowa, UNITED STATES OF AMERICA",0.711506850222482,"<1",-91.6804737,42.0457352
"US63708","201 East Main Street, WEIMAR, Texas, UNITED STATES OF AMERICA",1.99705014749263,">=1",-96.7788638,29.7028239
"US63712","200 North Main Street, HILLSBORO, Kansas, UNITED STATES OF AMERICA",1.66666666666667,">=1",-97.2042266,38.3549746
"US63719","100 North Main Street, HANNIBAL, Missouri, UNITED STATES OF AMERICA",0.868169014084507,"<1",-91.3555351,39.7099689
"US63727","4493 Ruffin Road, SAN DIEGO, California, UNITED STATES OF AMERICA",0.821544715447154,"<1",-117.1270999,32.8217406
"US63729","220 South Broadway, JAMESPORT, Missouri, UNITED STATES OF AMERICA",1.03450258769408,">=1",-93.8011,39.9747044
"US63748","601 North Highway 175, SEAGOVILLE, Texas, UNITED STATES OF AMERICA",1.00046772684752,">=1",-96.5403226,32.6473451
"US63752","2000 Two Union Square, 601 Union Street, SEATTLE, Washington, UNITED STATES OF AMERICA",0.711506850222482,"<1",-122.3326353,47.6099704
"US63754","31 Sutton Avenue, OXFORD, Massachusetts, UNITED STATES OF AMERICA",0.824990041163192,"<1",-71.859942,42.116241
"US63794","423 Penn Street, HUNTINGDON, Pennsylvania, UNITED STATES OF AMERICA",0.930769230769231,"<1",-78.011555,40.484972
"US63838","3201 Strong Avenue, KANSAS CITY, Kansas, UNITED STATES OF AMERICA",1.11095305832148,">=1",-94.6662579,39.0747864
"US63839","16886 Fordtran Blvd, INDUSTRY, Texas, UNITED STATES OF AMERICA",1.60943279901356,">=1",-96.5017552,29.9726006
"US63848","93 State Street, NEWBURYPORT, Massachusetts, UNITED STATES OF AMERICA",0.89288622754491,"<1",-70.8707647,42.8082293
"US63891","East 7Th And Locust Streets, DES MOINES, Iowa, UNITED STATES OF AMERICA",1.26848591549296,">=1",-93.6081245,41.5903108
"US63906","3333 Concord Road, ASTON, Pennsylvania, UNITED STATES OF AMERICA",0.879730596536241,"<1",-75.422206,39.8666871
"US63916","6700 Pioneer Parkway, JOHNSTON, Iowa, UNITED STATES OF AMERICA",2.16123269523746,">=1",-93.712615,41.668029
"US63937","1777 Ne Loop 410, Ste 100, SAN ANTONIO, Texas, UNITED STATES OF AMERICA",0.99115006412997,"<1",-98.4366394,29.5173926
"US63987","2500 Broadway, CATLETTSBURG, Kentucky, UNITED STATES OF AMERICA",1.34405144694534,">=1",-82.5986847,38.4176266
"US640015480","44825 Highway 17, VERNON, Alabama, UNITED STATES OF AMERICA",1.008078994614,">=1",-88.10915,33.759491
"US64010","100 East Kleberg Avenue, KINGSVILLE, Texas, UNITED STATES OF AMERICA",1.01366582135813,">=1",-97.8678898,27.5170356
"US640116630","130 Holland Street, ANGUILLA, Mississippi, UNITED STATES OF AMERICA",0.957572767636902,"<1",-90.829447,32.9741778
"US640116675","28-30 Main Street, BENOIT, Mississippi, UNITED STATES OF AMERICA",2.05426356589147,">=1",-91.0090003,33.6517928
"US640116770","310 Howard Street, GREENWOOD, Mississippi, UNITED STATES OF AMERICA",0.919157364061937,"<1",-90.1824792,33.519055
"US640116850","9 Main Street, MEADVILLE, Mississippi, UNITED STATES OF AMERICA",1.03730199284619,">=1",-90.893427,31.4727981
"US640116870","101 Caldwell Drive, HAZLEHURST, Mississippi, UNITED STATES OF AMERICA",1.0738838403793,">=1",-90.3964975,31.8606885
"US640116890","114 S Memphis St, HOLLY SPRINGS, Mississippi, UNITED STATES OF AMERICA",1.00366188587122,">=1",-89.4489535,34.7680476
"US640117020","531 3rd Street, BAY SPRINGS, Mississippi, UNITED STATES OF AMERICA",1.03591954022989,">=1",-89.285415,31.9757452
"US640117050","366 South 4th Street, MORTON, Mississippi, UNITED STATES OF AMERICA",0.933971291866029,"<1",-89.6571545,32.3515373
"US640117090","227 West Main Street, OKOLONA, Mississippi, UNITED STATES OF AMERICA",0.919257012888552,"<1",-88.7483906,34.004067
"US640117260","101 Chadwick Ave, WALNUT GROVE, Mississippi, UNITED STATES OF AMERICA",1.42472266244057,">=1",-89.4586788,32.5908633
"US640117320","109 West Pine Avenue, WIGGINS, Mississippi, UNITED STATES OF AMERICA",1.12099236641221,">=1",-89.1385011,30.8578263
"US640134521","512 22Nd Avenue, MERIDIAN, Mississippi, UNITED STATES OF AMERICA",0.952594992944128,"<1",-88.6999567,32.3644583
"US640139510","175 Hopper Avenue, DE KALB, Mississippi, UNITED STATES OF AMERICA",0.98740157480315,"<1",-88.6520359,32.768368
"US640139520","2330 West Port Plaza, MARYLAND HEIGHTS, Missouri, UNITED STATES OF AMERICA",1.04797322424693,">=1",-90.4457502,38.7030324
"US640156725","708 Azalea Drive, WAYNESBORO, Mississippi, UNITED STATES OF AMERICA",0.973232367702738,"<1",-88.6445283,31.6758787
"US640157923","211 West Third Street, FOREST, Mississippi, UNITED STATES OF AMERICA",1.11833740831296,">=1",-89.4766917,32.3639649
"US64020","201 East Front Street, LA MONTE, Missouri, UNITED STATES OF AMERICA",0.905747126436782,"<1",-93.4232762,38.7638241
"US640202950","650 Highway 7 South, HOLLY SPRINGS, Mississippi, UNITED STATES OF AMERICA",1.32783882783883,">=1",-89.453579,34.7531354
"US640202970","110 South Jefferson Street, MACON, Mississippi, UNITED STATES OF AMERICA",0.868021921998471,"<1",-88.560211,33.1110882
"US640220500","154 Maud Avenue, MENDENHALL, Mississippi, UNITED STATES OF AMERICA",0.831489915419649,"<1",-89.8703679,31.9617194
"US640236290","900 North Main Street, AMORY, Mississippi, UNITED STATES OF AMERICA",1.03178843328436,">=1",-88.4905211,33.9938754
"US640258020","916 Highway 82 Bypass, GREENWOOD, Mississippi, UNITED STATES OF AMERICA",0.847294589178357,"<1",-90.2032469,33.52272
"US640289320","121 East Canal Street, PICAYUNE, Mississippi, UNITED STATES OF AMERICA",1.11049339819319,">=1",-89.6793553,30.5259025
"US64029","Main And Lafayette Streets, MAYO, Florida, UNITED STATES OF AMERICA",0.950151057401813,"<1",-83.1937776,30.0643014
"US64031","3 Sugar Creek Center Blvd. #200, SUGAR LAND, Texas, UNITED STATES OF AMERICA",0.947010484556532,"<1",-90.48673,38.48922
"US640322079","295 Highway 6 West, BATESVILLE, Mississippi, UNITED STATES OF AMERICA",1.086,">=1",-89.9499702,34.3113399
"US640415725","402 East Second Street, CLARKSDALE, Mississippi, UNITED STATES OF AMERICA",1.00567322239032,">=1",-90.5703482,34.2033656
"US64046","2805 Ridge Road, ROCKWALL, Texas, UNITED STATES OF AMERICA",1.8021778584392,">=1",-96.4701152,32.8955014
"US640471500","P.O. Box 291 E. Capitol street 248, JACKSON, Mississippi, UNITED STATES OF AMERICA",0.990787290925786,"<1",-90.1842183,32.3002259
"US64048","6695 East 400 Rd, OOLOGAH, Oklahoma, UNITED STATES OF AMERICA",1.22042341220423,">=1",-95.7104778,36.4379026
"US64054","201 South Division Street, AUDUBON, Iowa, UNITED STATES OF AMERICA",0.910278745644599,"<1",-94.9312471,41.716753
"US640560130","220 North Main Avenue, MAGEE, Mississippi, UNITED STATES OF AMERICA",0.896454755448428,"<1",-89.7320689,31.8747232
"US640564115","102 S Dogwood Ave, COLLINS, Mississippi, UNITED STATES OF AMERICA",1.13174273858921,">=1",-89.5558993,31.6441797
"US640659571","1, Mississipi Plaza - PO Box 789, TUPELO, Mississippi, UNITED STATES OF AMERICA",0.931659756708734,"<1",-88.7054402,34.3063361
"US64067","301 West Main Street, WILBURTON, Oklahoma, UNITED STATES OF AMERICA",2.16123269523746,">=1",-95.3138392,34.9189094
"US640676974","Troy St, 209 - P.O. Box 709, TUPELO, Mississippi, UNITED STATES OF AMERICA",0.915841979539531,"<1",-88.7050431,34.2562544
"US64068","206 Lions Drive, WILLIAMSFIELD, Illinois, UNITED STATES OF AMERICA",1.75886524822695,">=1",-90.0164795,40.9242085
"US640693170","14th Street, 2510, GULFPORT, Mississippi, UNITED STATES OF AMERICA",0.909486973597386,"<1",-89.0936094,30.3685746
"US640706745","350 Rawls Drive, MCCOMB, Mississippi, UNITED STATES OF AMERICA",1.05080978088282,">=1",-90.4701901,31.2524349
"US640750822","814 Main Street, COLUMBIA, Mississippi, UNITED STATES OF AMERICA",0.936044753553069,"<1",-89.8349237,31.2541846
"US640809008","28 Highway 528, BAY SPRINGS, Mississippi, UNITED STATES OF AMERICA",0.886385154326832,"<1",-89.285677,31.977006
"US64084","State Highway 32, PLATO, Missouri, UNITED STATES OF AMERICA",0.75601750547046,"<1",-92.2248942,37.5034902
"US640868867","677 Dr. Martin Luther King Jr. Boulevard, BILOXI, Mississippi, UNITED STATES OF AMERICA",0.914529220779221,"<1",-88.8849551,30.3967309
"US640878155","6480 Ushwy 98 West, HATTIESBURG, Mississippi, UNITED STATES OF AMERICA",0.867810510413294,"<1",-89.413262,31.316467
"US640918029","411 Brookway Boulevard, BROOKHAVEN, Mississippi, UNITED STATES OF AMERICA",1.21171634121274,">=1",-90.4492478,31.5796706
"US64098","102 W Barton Rd, LEONARDVILLE, Kansas, UNITED STATES OF AMERICA",0.863526570048309,"<1",-96.8593272,39.3641753
"US64110","326 South 500 East, SALT LAKE CITY, Utah, UNITED STATES OF AMERICA",1.08843537414966,">=1",-111.877309,40.762084
"US64127","1400 East Main Street, MERRILL, Wisconsin, UNITED STATES OF AMERICA",1.00867678958785,">=1",-89.6795857,45.1811635
"US64150","600 Main Street, SCRANTON, Arkansas, UNITED STATES OF AMERICA",1.42527472527473,">=1",-93.5306933,35.3606581
"US64154","150 North Loop 1604 East, SAN ANTONIO, Texas, UNITED STATES OF AMERICA",0.976279317697228,"<1",-98.4928736,29.6076699
"US64224","935 River Road, EDGEWATER, New Jersey, UNITED STATES OF AMERICA",0.846326836581709,"<1",-73.9731208,40.8265429
"US64229","301 West San Antonio Street, MARION, Texas, UNITED STATES OF AMERICA",1.30353982300885,">=1",-98.1443169,29.5703731
"US64236","205 North Washington, MARQUETTE, Kansas, UNITED STATES OF AMERICA",1.26341463414634,">=1",-97.8342638,38.5545652
"US64241","118 East Minnesota, NEWFOLDEN, Minnesota, UNITED STATES OF AMERICA",1.76896551724138,">=1",-96.3270151,48.3567098
"US64261","101 East First Street, MCCLAVE, Colorado, UNITED STATES OF AMERICA",0.831304347826087,"<1",-102.8512049,38.1367415
"US64276","2175 By-Pass Road, BRANDENBURG, Kentucky, UNITED STATES OF AMERICA",1.1697357886309,">=1",-86.1902584,37.9903105
"US64293","201 Ellis Street, MENARD, Texas, UNITED STATES OF AMERICA",1.37844611528822,">=1",-99.7862126,30.9159834
"US64295","9601 N. May Avenue, OKLAHOMA CITY, Oklahoma, UNITED STATES OF AMERICA",0.954211150652432,"<1",-97.5675972,35.568968
"US64311","Second And Hazel Streets, NEWPORT, Arkansas, UNITED STATES OF AMERICA",1.0227841066963,">=1",-91.2817144,35.6060236
"US64314","500 Highway 65 South, DUMAS, Arkansas, UNITED STATES OF AMERICA",0.954620010934937,"<1",-91.4841579,33.8870249
"US64318","601 East Cass Street, JOLIET, Illinois, UNITED STATES OF AMERICA",0.772279606053327,"<1",-88.0661008,41.5283647
"US64355","123 North Osage Boulevard, NEVADA, Missouri, UNITED STATES OF AMERICA",0.962633451957295,"<1",-94.350689,37.8383627
"US64366","802 Ames Street, BALDWIN CITY, Kansas, UNITED STATES OF AMERICA",0.834409594095941,"<1",-95.1894814,38.782654
"US64375","2526 West Main Street, DOTHAN, Alabama, UNITED STATES OF AMERICA",1.05120431194206,">=1",-85.426415,31.228699
"US64381","114 W Main Street, PIERCE, Nebraska, UNITED STATES OF AMERICA",0.910026899174474,"<1",-97.5281555,42.1988382
"US64405","W178 N9358 Water Tower Place, MENOMONEE FALLS, Wisconsin, UNITED STATES OF AMERICA",0.889178617992177,"<1",-88.1310012,43.18719
"US64408","217 South Main Street, HOWARD, South Dakota, UNITED STATES OF AMERICA",1.42561983471074,">=1",-97.5271037,44.0090976
"US64503","Andover Road And Central Street, ANDOVER, Kansas, UNITED STATES OF AMERICA",0.889785167503498,"<1",-97.1351851,37.6940125
"US64524","100 Main Street, MUNDEN, Kansas, UNITED STATES OF AMERICA",0.800618238021638,"<1",-97.5381096,39.9136425
"US64532","7127 Riverside Drive, TULSA, Oklahoma, UNITED STATES OF AMERICA",0.86373840897999,"<1",-95.9810647,36.0704386
"US64571","57 Livingston Avenue, NEW BRUNSWICK, New Jersey, UNITED STATES OF AMERICA",1.00751677852349,">=1",-74.4457955,40.4922671
"US64592","116 Main Street, NORMANGEE, Texas, UNITED STATES OF AMERICA",1.05022573363431,">=1",-96.115452,31.0297488
"US646016232","3118 Pascagoula Street, PASCAGOULA, Mississippi, UNITED STATES OF AMERICA",1.17896060352054,">=1",-88.5554872,30.3652731
"US64602","2360 Massachusetts Avenue, CAMBRIDGE, Massachusetts, UNITED STATES OF AMERICA",1.3614573346117,">=1",-71.1293905,42.3962802
"US64606","3639 North Broadway Avenue, CHICAGO, Illinois, UNITED STATES OF AMERICA",1.02281835282571,">=1",-87.6480801,41.948689
"US64608","411 West Market Street, RED BUD, Illinois, UNITED STATES OF AMERICA",1.1015873015873,">=1",-89.9976587,38.212055
"US64630","69 Augusta Road, LAVONIA, Georgia, UNITED STATES OF AMERICA",1.28795711277044,">=1",-83.1035464,34.4218224
"US64642","201 East Third Street, THIEF RIVER FALLS, Minnesota, UNITED STATES OF AMERICA",1.55900837988827,">=1",-96.1794953,48.1193347
"US64684","70-76 Engle Street, ENGLEWOOD, New Jersey, UNITED STATES OF AMERICA",0.979122366131838,"<1",-73.9720054,40.8954484
"US64692","86 North Weigh Street, OAKDALE, Illinois, UNITED STATES OF AMERICA",1,"<1",-89.5035068,38.2624471
"US64716","2610 South Division Avenue, GUTHRIE, Oklahoma, UNITED STATES OF AMERICA",0.831398562741846,"<1",-97.4247593,35.851532
"US64751","Whalen Street And Wyoming Avenue, GUERNSEY, Wyoming, UNITED STATES OF AMERICA",1.11605415860735,">=1",-104.7415919,42.269819
"US64752","100 E. English St., WICHITA, Kansas, UNITED STATES OF AMERICA",0.801818800457793,"<1",-97.3376585,37.6838991
"US64764","Suite 1200, 301 West Wall Street,, MIDLAND, Texas, UNITED STATES OF AMERICA",0.899168074060174,"<1",-102.0768508,31.9974553
"US64771","400 South Commercial Street, BRANSON, Missouri, UNITED STATES OF AMERICA",0.942712392829306,"<1",-93.2169501,36.6415689
"US64799","2627 West Cermak Road, CHICAGO, Illinois, UNITED STATES OF AMERICA",0.928249282492825,"<1",-87.6918733,41.8517067
"US64822","4800 North Harlem Avenue, HARWOOD HEIGHTS, Illinois, UNITED STATES OF AMERICA",0.875685652637325,"<1",-87.8075058,41.967537
"US64837","1200 W Campbell Road, RICHARDSON, Texas, UNITED STATES OF AMERICA",1.0740117746005,">=1",-96.761017,32.9789089
"US64868","19 Courthouse Square, BYRDSTOWN, Tennessee, UNITED STATES OF AMERICA",0.947253942359978,"<1",-85.1305667,36.5698479
"US64869","805 Hospital Road, NEW ROADS, Louisiana, UNITED STATES OF AMERICA",0.862513144058885,"<1",-91.4670956,30.6882148
"US64870","101 South Main Street, MCPHERSON, Kansas, UNITED STATES OF AMERICA",1.01309974747475,">=1",-97.6664844,38.369077
"US64871","Main Street, RYAN, Oklahoma, UNITED STATES OF AMERICA",1.04,">=1",-97.9632707,34.0202351
"US64874","234 First Avenue East, CAMBRIDGE, Minnesota, UNITED STATES OF AMERICA",1.11842105263158,">=1",-93.2220404,45.5729309
"US64886","811 Second Avenue, S.W., CULLMAN, Alabama, UNITED STATES OF AMERICA",0.931715419396512,"<1",-86.8405834,34.1686154
"US64900","4831 West 6th Street, LAWRENCE, Kansas, UNITED STATES OF AMERICA",0.885792485692958,"<1",-95.3056487,38.9709718
"US64902","5820 82nd Street, LUBBOCK, Texas, UNITED STATES OF AMERICA",0.892269974040958,"<1",-101.9433084,33.520259
"US64904","299 West Liberty Street, LYONS, Georgia, UNITED STATES OF AMERICA",0.933835845896147,"<1",-82.3278929,32.2013063
